section,season,gameweek,match_id,date_label,kickoff_ms,home_team,away_team,home_goals,away_goals,status,outcome,attendance,venue,city,scraped_at,score,total_goals,result,pos,team,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,ppg,win_pct,avg_scored,avg_conceded,form_last5
results,2023/24,21.0,81427.0,"Fri 23 Feb 2024, 14:00 GMT",1708696800000.0,Al Riyadh,Al Raed,1.0,1.0,C,D,292.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2023/24,21.0,81429.0,"Fri 23 Feb 2024, 14:00 GMT",1708696800000.0,Al Taawoun,Al Okhdood,3.0,1.0,C,H,3883.0,Al Taawoun Club Stadium,Buraydah,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2023/24,21.0,81422.0,"Fri 23 Feb 2024, 17:00 GMT",1708707600000.0,Al Fateh,Damac,1.0,1.0,C,D,7865.0,Maydan Tamweel Aloula,Al-Hofuf,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2023/24,21.0,81430.0,"Sat 24 Feb 2024, 14:00 GMT",1708783200000.0,Al Tai,Al Ahli,1.0,4.0,C,A,7079.0,Prince Abdulaziz Bin Musaid Sport City Stadium,Ha'il,2026-06-13 14:19,1-4,5.0,A,,,,,,,,,,,,,,,
results,2023/24,21.0,81424.0,"Sat 24 Feb 2024, 17:00 GMT",1708794000000.0,Al Hazem,Al Khaleej,1.0,1.0,C,D,695.0,Al-Hazm Club Stadium,Al-Rass,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2023/24,21.0,81423.0,"Sun 25 Feb 2024, 14:00 GMT",1708869600000.0,Al Fayha,Abha,3.0,2.0,C,H,840.0,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,3-2,5.0,H,,,,,,,,,,,,,,,
results,2023/24,21.0,81428.0,"Sun 25 Feb 2024, 17:00 GMT",1708880400000.0,Al Shabab,Al Nassr,2.0,3.0,C,A,11974.0,SHG Arena,Riyadh,2026-06-13 14:19,2-3,5.0,A,,,,,,,,,,,,,,,
results,2023/24,21.0,81425.0,"Mon 26 Feb 2024, 14:00 GMT",1708956000000.0,Al Ettifaq,Al Hilal,0.0,2.0,C,A,12247.0,EGO Stadium,Dammam,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2023/24,21.0,81426.0,"Mon 26 Feb 2024, 17:00 GMT",1708966800000.0,Al Ittihad,Al Wehda,2.0,1.0,C,H,38221.0,Alinma Stadium,Jeddah,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2023/24,22.0,81437.0,"Thu 29 Feb 2024, 14:00 GMT",1709215200000.0,Al Raed,Al Fayha,1.0,2.0,C,A,4746.0,Al Raid Club Stadium,Buraydah,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2023/24,22.0,81438.0,"Thu 29 Feb 2024, 14:00 GMT",1709215200000.0,Al Wehda,Al Taawoun,3.0,3.0,C,D,782.0,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,3-3,6.0,D,,,,,,,,,,,,,,,
results,2023/24,22.0,81436.0,"Thu 29 Feb 2024, 17:00 GMT",1709226000000.0,Al Nassr,Al Hazem,4.0,4.0,C,D,19323.0,Al-Awwal Park,Riyadh,2026-06-13 14:19,4-4,8.0,D,,,,,,,,,,,,,,,
results,2023/24,22.0,81431.0,"Fri 1 Mar 2024, 14:00 GMT",1709301600000.0,Abha,Al Tai,2.0,0.0,C,H,689.0,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2023/24,22.0,81433.0,"Fri 1 Mar 2024, 14:00 GMT",1709301600000.0,Al Okhdood,Al Riyadh,1.0,2.0,C,A,828.0,Prince Hathloul Bin Abdulaziz Sport City Stadium,Najran,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2023/24,22.0,81434.0,"Fri 1 Mar 2024, 17:00 GMT",1709312400000.0,Al Hilal,Al Ittihad,3.0,1.0,C,H,17210.0,Kingdom Arena,Riyadh,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2023/24,22.0,81435.0,"Sat 2 Mar 2024, 14:00 GMT",1709388000000.0,Al Khaleej,Al Shabab,0.0,0.0,C,D,3457.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2023/24,22.0,81439.0,"Sat 2 Mar 2024, 14:00 GMT",1709388000000.0,Damac,Al Ettifaq,0.0,2.0,C,A,2974.0,Dhamak Club Stadium,Khamis Mushait,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2023/24,22.0,81432.0,"Sat 2 Mar 2024, 17:00 GMT",1709398800000.0,Al Ahli,Al Fateh,1.0,1.0,C,D,44137.0,Alinma Stadium,Jeddah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2023/24,23.0,81445.0,"Thu 7 Mar 2024, 14:00 GMT",1709820000000.0,Al Shabab,Al Fayha,2.0,3.0,C,A,2012.0,SHG Arena,Riyadh,2026-06-13 14:19,2-3,5.0,A,,,,,,,,,,,,,,,
results,2023/24,23.0,81448.0,"Thu 7 Mar 2024, 14:00 GMT",1709820000000.0,Damac,Al Wehda,1.0,0.0,C,H,2783.0,Dhamak Club Stadium,Khamis Mushait,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2023/24,23.0,81443.0,"Thu 7 Mar 2024, 17:00 GMT",1709830800000.0,Al Nassr,Al Raed,1.0,3.0,C,A,17409.0,Al-Awwal Park,Riyadh,2026-06-13 14:19,1-3,4.0,A,,,,,,,,,,,,,,,
results,2023/24,23.0,81444.0,"Fri 8 Mar 2024, 14:00 GMT",1709906400000.0,Al Riyadh,Al Hilal,1.0,3.0,C,A,6755.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,1-3,4.0,A,,,,,,,,,,,,,,,
results,2023/24,23.0,81447.0,"Fri 8 Mar 2024, 14:00 GMT",1709906400000.0,Al Tai,Al Hazem,1.0,0.0,C,H,5323.0,Prince Abdulaziz Bin Musaid Sport City Stadium,Ha'il,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2023/24,23.0,81442.0,"Fri 8 Mar 2024, 17:00 GMT",1709917200000.0,Al Ittihad,Al Okhdood,2.0,1.0,C,H,8944.0,Prince Abdullah Al-Faisal Stadium,Jeddah,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2023/24,23.0,81441.0,"Sat 9 Mar 2024, 14:00 GMT",1709992800000.0,Al Ettifaq,Abha,3.0,0.0,C,H,7802.0,EGO Stadium,Dammam,2026-06-13 14:19,3-0,3.0,H,,,,,,,,,,,,,,,
results,2023/24,23.0,81440.0,"Sat 9 Mar 2024, 14:00 GMT",1709992800000.0,Al Fateh,Al Khaleej,1.0,2.0,C,A,6848.0,Maydan Tamweel Aloula,Al-Hofuf,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2023/24,23.0,81446.0,"Sat 9 Mar 2024, 17:00 GMT",1710003600000.0,Al Taawoun,Al Ahli,0.0,1.0,C,A,14179.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2023/24,24.0,81449.0,"Thu 14 Mar 2024, 19:00 GMT",1710442800000.0,Abha,Al Wehda,1.0,0.0,C,H,873.0,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2023/24,24.0,81455.0,"Thu 14 Mar 2024, 19:00 GMT",1710442800000.0,Al Khaleej,Al Okhdood,2.0,2.0,C,D,3055.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2023/24,24.0,81453.0,"Thu 14 Mar 2024, 19:00 GMT",1710442800000.0,Al Hazem,Al Shabab,0.0,3.0,C,A,825.0,Al-Hazm Club Stadium,Al-Rass,2026-06-13 14:19,0-3,3.0,A,,,,,,,,,,,,,,,
results,2023/24,24.0,81450.0,"Fri 15 Mar 2024, 19:00 GMT",1710529200000.0,Al Ahli,Al Nassr,0.0,1.0,C,A,52037.0,Alinma Stadium,Jeddah,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2023/24,24.0,81452.0,"Fri 15 Mar 2024, 19:00 GMT",1710529200000.0,Al Fayha,Al Riyadh,1.0,1.0,C,D,811.0,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2023/24,24.0,81457.0,"Fri 15 Mar 2024, 19:00 GMT",1710529200000.0,Al Tai,Al Ettifaq,1.0,1.0,C,D,7149.0,Prince Abdulaziz Bin Musaid Sport City Stadium,Ha'il,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2023/24,24.0,81451.0,"Sat 16 Mar 2024, 19:00 GMT",1710615600000.0,Al Fateh,Al Ittihad,2.0,4.0,C,A,6558.0,Maydan Tamweel Aloula,Al-Hofuf,2026-06-13 14:19,2-4,6.0,A,,,,,,,,,,,,,,,
results,2023/24,24.0,81454.0,"Sat 16 Mar 2024, 19:00 GMT",1710615600000.0,Al Hilal,Damac,2.0,1.0,C,H,16451.0,Kingdom Arena,Riyadh,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2023/24,24.0,81456.0,"Sat 16 Mar 2024, 19:00 GMT",1710615600000.0,Al Raed,Al Taawoun,0.0,0.0,C,D,15473.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2023/24,25.0,81459.0,"Fri 29 Mar 2024, 19:00 GMT",1711738800000.0,Al Ettifaq,Al Ahli,2.0,2.0,C,D,11454.0,EGO Stadium,Dammam,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2023/24,25.0,81460.0,"Fri 29 Mar 2024, 19:00 GMT",1711738800000.0,Al Ittihad,Al Fayha,3.0,1.0,C,H,9312.0,Prince Abdullah Al-Faisal Stadium,Jeddah,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2023/24,25.0,81458.0,"Fri 29 Mar 2024, 19:00 GMT",1711738800000.0,Al Okhdood,Al Raed,1.0,3.0,C,A,576.0,Prince Hathloul Bin Abdulaziz Sport City Stadium,Najran,2026-06-13 14:19,1-3,4.0,A,,,,,,,,,,,,,,,
results,2023/24,25.0,81464.0,"Fri 29 Mar 2024, 19:00 GMT",1711738800000.0,Al Taawoun,Al Hazem,4.0,0.0,C,H,3271.0,Al Taawoun Club Stadium,Buraydah,2026-06-13 14:19,4-0,4.0,H,,,,,,,,,,,,,,,
results,2023/24,25.0,81466.0,"Fri 29 Mar 2024, 19:00 GMT",1711738800000.0,Damac,Al Khaleej,0.0,1.0,C,A,1893.0,Dhamak Club Stadium,Khamis Mushait,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2023/24,25.0,81461.0,"Sat 30 Mar 2024, 19:00 GMT",1711825200000.0,Al Nassr,Al Tai,5.0,1.0,C,H,12427.0,Al-Awwal Park,Riyadh,2026-06-13 14:19,5-1,6.0,H,,,,,,,,,,,,,,,
results,2023/24,25.0,81462.0,"Sat 30 Mar 2024, 19:00 GMT",1711825200000.0,Al Riyadh,Abha,1.0,1.0,C,D,194.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2023/24,25.0,81463.0,"Sat 30 Mar 2024, 19:00 GMT",1711825200000.0,Al Shabab,Al Hilal,3.0,4.0,C,A,12087.0,SHG Arena,Riyadh,2026-06-13 14:19,3-4,7.0,A,,,,,,,,,,,,,,,
results,2023/24,25.0,81465.0,"Sat 30 Mar 2024, 19:00 GMT",1711825200000.0,Al Wehda,Al Fateh,2.0,3.0,C,A,365.0,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,2-3,5.0,A,,,,,,,,,,,,,,,
results,2023/24,26.0,81468.0,"Mon 1 Apr 2024, 20:00 BST",1711998000000.0,Al Ahli,Al Ittihad,1.0,0.0,C,H,50633.0,Alinma Stadium,Jeddah,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2023/24,26.0,81471.0,"Mon 1 Apr 2024, 20:00 BST",1711998000000.0,Al Hazem,Damac,0.0,0.0,C,D,196.0,Al-Hazm Club Stadium,Al-Rass,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2023/24,26.0,81473.0,"Mon 1 Apr 2024, 20:00 BST",1711998000000.0,Al Raed,Al Khaleej,0.0,1.0,C,A,3408.0,Al Raid Club Stadium,Buraydah,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2023/24,26.0,81467.0,"Tue 2 Apr 2024, 20:00 BST",1712084400000.0,Abha,Al Nassr,0.0,8.0,C,A,12079.0,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,2026-06-13 14:19,0-8,8.0,A,,,,,,,,,,,,,,,
results,2023/24,26.0,81470.0,"Tue 2 Apr 2024, 20:00 BST",1712084400000.0,Al Fayha,Al Wehda,1.0,2.0,C,A,379.0,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2023/24,26.0,81472.0,"Tue 2 Apr 2024, 20:00 BST",1712084400000.0,Al Hilal,Al Okhdood,3.0,0.0,C,H,16358.0,Kingdom Arena,Riyadh,2026-06-13 14:19,3-0,3.0,H,,,,,,,,,,,,,,,
results,2023/24,26.0,81475.0,"Tue 2 Apr 2024, 20:00 BST",1712084400000.0,Al Tai,Al Taawoun,2.0,3.0,C,A,7022.0,Prince Abdulaziz Bin Musaid Sport City Stadium,Ha'il,2026-06-13 14:19,2-3,5.0,A,,,,,,,,,,,,,,,
results,2023/24,26.0,81469.0,"Wed 3 Apr 2024, 20:00 BST",1712170800000.0,Al Fateh,Al Ettifaq,1.0,0.0,C,H,8327.0,Maydan Tamweel Aloula,Al-Hofuf,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2023/24,26.0,81474.0,"Wed 3 Apr 2024, 20:00 BST",1712170800000.0,Al Shabab,Al Riyadh,1.0,0.0,C,H,4317.0,SHG Arena,Riyadh,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2023/24,27.0,81479.0,"Fri 5 Apr 2024, 20:00 BST",1712343600000.0,Al Ittihad,Al Taawoun,0.0,0.0,C,D,9648.0,Alinma Stadium,Jeddah,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2023/24,27.0,81480.0,"Fri 5 Apr 2024, 20:00 BST",1712343600000.0,Al Khaleej,Al Hilal,1.0,4.0,C,A,17214.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,1-4,5.0,A,,,,,,,,,,,,,,,
results,2023/24,27.0,81483.0,"Fri 5 Apr 2024, 20:00 BST",1712343600000.0,Al Wehda,Al Ahli,1.0,1.0,C,D,7647.0,Prince Abdullah Al-Faisal Stadium,Jeddah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2023/24,27.0,81484.0,"Fri 5 Apr 2024, 20:00 BST",1712343600000.0,Damac,Al Nassr,0.0,1.0,C,A,14065.0,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2023/24,27.0,81478.0,"Sat 6 Apr 2024, 20:00 BST",1712430000000.0,Al Ettifaq,Al Riyadh,1.0,0.0,C,H,3573.0,EGO Stadium,Dammam,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2023/24,27.0,81482.0,"Sat 6 Apr 2024, 20:00 BST",1712430000000.0,Al Tai,Al Shabab,0.0,0.0,C,D,7879.0,Prince Abdulaziz Bin Musaid Sport City Stadium,Ha'il,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2023/24,27.0,81476.0,"Sun 7 Apr 2024, 20:00 BST",1712516400000.0,Abha,Al Fateh,2.0,1.0,C,H,679.0,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2023/24,27.0,81477.0,"Sun 7 Apr 2024, 20:00 BST",1712516400000.0,Al Fayha,Al Okhdood,3.0,0.0,C,H,294.0,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,3-0,3.0,H,,,,,,,,,,,,,,,
results,2023/24,27.0,81481.0,"Sun 7 Apr 2024, 20:00 BST",1712516400000.0,Al Raed,Al Hazem,2.0,0.0,C,H,2782.0,Al Raid Club Stadium,Buraydah,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2023/24,28.0,81493.0,"Thu 18 Apr 2024, 16:00 BST",1713452400000.0,Al Taawoun,Al Khaleej,1.0,1.0,C,D,3275.0,Al Taawoun Club Stadium,Buraydah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2023/24,28.0,81487.0,"Thu 18 Apr 2024, 19:00 BST",1713463200000.0,Al Fateh,Al Raed,3.0,1.0,C,H,7575.0,Maydan Tamweel Aloula,Al-Hofuf,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2023/24,28.0,81492.0,"Thu 18 Apr 2024, 19:00 BST",1713463200000.0,Al Shabab,Abha,5.0,0.0,C,H,4563.0,SHG Arena,Riyadh,2026-06-13 14:19,5-0,5.0,H,,,,,,,,,,,,,,,
results,2023/24,28.0,81490.0,"Fri 19 Apr 2024, 16:00 BST",1713538800000.0,Al Nassr,Al Fayha,3.0,1.0,C,H,6093.0,Al-Awwal Park,Riyadh,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2023/24,28.0,81491.0,"Fri 19 Apr 2024, 16:00 BST",1713538800000.0,Al Riyadh,Al Tai,1.0,2.0,C,A,1631.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2023/24,28.0,81486.0,"Sat 20 Apr 2024, 16:00 BST",1713625200000.0,Al Okhdood,Damac,1.0,2.0,C,A,560.0,Prince Hathloul Bin Abdulaziz Sport City Stadium,Najran,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2023/24,28.0,81489.0,"Sat 20 Apr 2024, 19:00 BST",1713636000000.0,Al Ettifaq,Al Wehda,0.0,0.0,C,D,3070.0,EGO Stadium,Dammam,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2023/24,28.0,81488.0,"Sat 20 Apr 2024, 19:00 BST",1713636000000.0,Al Hazem,Al Ittihad,2.0,3.0,C,A,1158.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,2-3,5.0,A,,,,,,,,,,,,,,,
results,2023/24,29.0,81495.0,"Thu 25 Apr 2024, 16:00 BST",1714057200000.0,Al Fayha,Al Tai,1.0,0.0,C,H,572.0,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,1-0,1.0,H,,,,,,,,,,,,,,,
results,2023/24,29.0,81500.0,"Thu 25 Apr 2024, 19:00 BST",1714068000000.0,Al Riyadh,Al Ahli,2.0,1.0,C,H,5813.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,2-1,3.0,H,,,,,,,,,,,,,,,
results,2023/24,29.0,81501.0,"Thu 25 Apr 2024, 19:00 BST",1714068000000.0,Al Wehda,Al Hazem,0.0,2.0,C,A,695.0,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,0-2,2.0,A,,,,,,,,,,,,,,,
results,2023/24,29.0,81496.0,"Fri 26 Apr 2024, 16:00 BST",1714143600000.0,Al Hilal,Al Fateh,3.0,1.0,C,H,16978.0,Kingdom Arena,Riyadh,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2023/24,29.0,81502.0,"Fri 26 Apr 2024, 16:00 BST",1714143600000.0,Damac,Al Taawoun,0.0,1.0,C,A,337.0,Dhamak Club Stadium,Khamis Mushait,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2023/24,29.0,81497.0,"Fri 26 Apr 2024, 19:00 BST",1714154400000.0,Al Ittihad,Al Shabab,1.0,3.0,C,A,18323.0,Alinma Stadium,Jeddah,2026-06-13 14:19,1-3,4.0,A,,,,,,,,,,,,,,,
results,2023/24,29.0,81494.0,"Sat 27 Apr 2024, 16:00 BST",1714230000000.0,Al Okhdood,Abha,4.0,0.0,C,H,1017.0,Prince Hathloul Bin Abdulaziz Sport City Stadium,Najran,2026-06-13 14:19,4-0,4.0,H,,,,,,,,,,,,,,,
results,2023/24,29.0,81499.0,"Sat 27 Apr 2024, 16:00 BST",1714230000000.0,Al Raed,Al Ettifaq,2.0,2.0,C,D,2712.0,Al Raid Club Stadium,Buraydah,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2023/24,29.0,81498.0,"Sat 27 Apr 2024, 19:00 BST",1714240800000.0,Al Khaleej,Al Nassr,0.0,1.0,C,A,17300.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2023/24,30.0,81506.0,"Thu 2 May 2024, 16:00 BST",1714662000000.0,Al Hazem,Al Okhdood,0.0,0.0,C,D,533.0,Al-Hazm Club Stadium,Al-Rass,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2023/24,30.0,81504.0,"Thu 2 May 2024, 19:00 BST",1714672800000.0,Al Ahli,Damac,4.0,1.0,C,H,10762.0,Prince Abdullah Al-Faisal Stadium,Jeddah,2026-06-13 14:19,4-1,5.0,H,,,,,,,,,,,,,,,
results,2023/24,30.0,81505.0,"Thu 2 May 2024, 19:00 BST",1714672800000.0,Al Fateh,Al Riyadh,2.0,2.0,C,D,6954.0,Maydan Tamweel Aloula,Al-Hofuf,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2023/24,30.0,81510.0,"Fri 3 May 2024, 16:00 BST",1714748400000.0,Al Taawoun,Al Hilal,0.0,3.0,C,A,20050.0,King Abdullah Sport City Stadium,Buraidah,2026-06-13 14:19,0-3,3.0,A,,,,,,,,,,,,,,,
results,2023/24,30.0,81503.0,"Fri 3 May 2024, 19:00 BST",1714759200000.0,Abha,Al Ittihad,3.0,1.0,C,H,8181.0,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2023/24,30.0,81507.0,"Fri 3 May 2024, 19:00 BST",1714759200000.0,Al Ettifaq,Al Fayha,1.0,2.0,C,A,4576.0,EGO Stadium,Dammam,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2023/24,30.0,81509.0,"Sat 4 May 2024, 16:00 BST",1714834800000.0,Al Shabab,Al Raed,2.0,0.0,C,H,6548.0,SHG Arena,Riyadh,2026-06-13 14:19,2-0,2.0,H,,,,,,,,,,,,,,,
results,2023/24,30.0,81511.0,"Sat 4 May 2024, 16:00 BST",1714834800000.0,Al Tai,Al Khaleej,0.0,0.0,C,D,7423.0,Prince Abdulaziz Bin Musaid Sport City Stadium,Ha'il,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2023/24,30.0,81508.0,"Sat 4 May 2024, 19:00 BST",1714845600000.0,Al Nassr,Al Wehda,6.0,0.0,C,H,10037.0,Al-Awwal Park,Riyadh,2026-06-13 14:19,6-0,6.0,H,,,,,,,,,,,,,,,
results,2023/24,28.0,81485.0,"Mon 6 May 2024, 19:00 BST",1715018400000.0,Al Ahli,Al Hilal,1.0,2.0,C,A,49816.0,Alinma Stadium,Jeddah,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2023/24,31.0,81514.0,"Thu 9 May 2024, 16:00 BST",1715266800000.0,Al Fayha,Al Fateh,2.0,2.0,C,D,445.0,Al Majma’ah Sports City,Al Majma'ah,2026-06-13 14:19,2-2,4.0,D,,,,,,,,,,,,,,,
results,2023/24,31.0,81519.0,"Thu 9 May 2024, 16:00 BST",1715266800000.0,Al Riyadh,Al Taawoun,0.0,0.0,C,D,1146.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2023/24,31.0,81513.0,"Thu 9 May 2024, 19:00 BST",1715277600000.0,Al Okhdood,Al Nassr,2.0,3.0,C,A,7042.0,Prince Hathloul Bin Abdulaziz Sport City Stadium,Najran,2026-06-13 14:19,2-3,5.0,A,,,,,,,,,,,,,,,
results,2023/24,31.0,81512.0,"Fri 10 May 2024, 16:00 BST",1715353200000.0,Abha,Damac,0.0,0.0,C,D,954.0,Prince Sultan bin Abdulaziz Sports City Stadium,Abha,2026-06-13 14:19,0-0,0.0,D,,,,,,,,,,,,,,,
results,2023/24,31.0,81516.0,"Fri 10 May 2024, 19:00 BST",1715364000000.0,Al Ittihad,Al Ettifaq,0.0,5.0,C,A,13214.0,Alinma Stadium,Jeddah,2026-06-13 14:19,0-5,5.0,A,,,,,,,,,,,,,,,
results,2023/24,31.0,81517.0,"Fri 10 May 2024, 19:00 BST",1715364000000.0,Al Khaleej,Al Wehda,1.0,2.0,C,A,1657.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2023/24,31.0,81515.0,"Sat 11 May 2024, 16:00 BST",1715439600000.0,Al Hilal,Al Hazem,4.0,1.0,C,H,11230.0,Prince Faisal bin Fahd Stadium,Riyadh,2026-06-13 14:19,4-1,5.0,H,,,,,,,,,,,,,,,
results,2023/24,31.0,81518.0,"Sat 11 May 2024, 16:00 BST",1715439600000.0,Al Raed,Al Tai,1.0,1.0,C,D,4674.0,Al Raid Club Stadium,Buraydah,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2023/24,31.0,81520.0,"Sat 11 May 2024, 19:00 BST",1715450400000.0,Al Shabab,Al Ahli,1.0,2.0,C,A,13475.0,SHG Arena,Riyadh,2026-06-13 14:19,1-2,3.0,A,,,,,,,,,,,,,,,
results,2023/24,32.0,81527.0,"Thu 16 May 2024, 16:00 BST",1715871600000.0,Al Tai,Al Fateh,3.0,1.0,C,H,8897.0,Prince Abdulaziz Bin Musaid Sport City Stadium,Ha'il,2026-06-13 14:19,3-1,4.0,H,,,,,,,,,,,,,,,
results,2023/24,32.0,81524.0,"Thu 16 May 2024, 19:00 BST",1715882400000.0,Al Khaleej,Al Ittihad,1.0,1.0,C,D,8457.0,Prince Mohammed Bin Fahd Stadium,Dammam,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
results,2023/24,32.0,81528.0,"Thu 16 May 2024, 19:00 BST",1715882400000.0,Al Wehda,Al Raed,0.0,1.0,C,A,753.0,King Abdulaziz Sports City Stadium,Mecca,2026-06-13 14:19,0-1,1.0,A,,,,,,,,,,,,,,,
results,2023/24,32.0,81529.0,"Fri 17 May 2024, 17:15 BST",1715962500000.0,Damac,Al Fayha,1.0,1.0,C,D,462.0,Dhamak Club Stadium,Khamis Mushait,2026-06-13 14:19,1-1,2.0,D,,,,,,,,,,,,,,,
